Headline,Body ID,Stance
"ISIS Claims It Kidnapped Gill Rosenberg, The First Western Woman To Fall Into The Group's Hands",2067,unrelated
"Apple Watch users will need to recharge nightly, company still working to improve uptime before launch",1832,unrelated
"Teen Made $72 Million Trading Stocks, Confirms Teen Dominance Worldwide",2367,unrelated
"Apple to Take Reservations for Trying On Apple Watch, Considered Platinum Model",1013,unrelated
Is Kim Jong-un’s sister now the power behind the North Korean throne?,780,discuss
"12in Retina MacBook Air release date rumours: All-new 12in MacBook Air design for 2015, launching at WWDC?",727,unrelated
"No, a Planetary Alignment on Jan. 4, 2015, Won’t Decrease Gravity",1123,agree
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1438,unrelated
Chugging eggnog sends Utah man to hospital,1127,unrelated
WSJ: Apple cut watch health features due to erratic sensors,1707,unrelated
A soldier has been shot at Canada’s war memorial just steps away from the nation’s parliament,0,unrelated
Islamic State claims it executed American photojournalist James Foley,2261,unrelated
"Omar Gonzalez, White House Fence-Jumper, Made it Farther Inside",1323,unrelated
Nigeria says ceasefire agreed with Boko Haram,35,unrelated
Tourist dubbed ‘Spider Man’ after spider burrows under skin for days,859,unrelated
"Report: The Apple Watch Will Only Last 2.5 Hours With ""Heavy"" Use",15,unrelated
"North Korean leader Kim Jong-un not missing, just having ankle surgery",2210,unrelated
Two GOP Congressmen Say Suspected Terrorists Caught Crossing U.S.–Mexico Border,1376,discuss
"Macaulay Culkin Dead? Hoax Goes Viral, Claims Actor Found Dead in Apartment",195,unrelated
Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,213,unrelated
Animal lovers abuzz over pope’s comments that 'paradise is open to all of God’s creatures',1905,agree
Russian Man Wakes Up to Find His Testicles Have Been Stolen,777,unrelated
Ottawa gunman identified as 32-year-old Michael Zehaf-Bibeau,804,unrelated
Report: US Drones Over Syria Looking for ISIS Leader Abu Bakr al-Baghdadi,1234,unrelated
N Korean leader misses annual ritual; sister ‘takes over duties’,2477,discuss
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",2075,discuss
Whiz kid stock picker: I didn't actually make $72M trading,1184,disagree
Latest iOS 8 bug reportedly causes unwanted deletion of iCloud Drive documents,1155,unrelated
#RIPFidel fuels false rumors of Cuban leader's death after another Fidel Castro dies,244,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,1385,unrelated
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,72,unrelated
"Apple Targeting March for Apple Watch Launch, Retail Training Begins Next Month",2154,unrelated
"Nigeria's missing girls 'to be released by Boko Haram', government aide claims",244,unrelated
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,2526,unrelated
"This boy nearly died, now he has a superpower like Marvel’s Magneto",887,agree
ISIS Beheads American Journalist James Foley in Video Message to U.S.,1549,unrelated
Two blokes dared to eat 20-year-old burger for charity,2463,unrelated
Is Kim Jong-un Opening North Korean Restaurant in Scotland?,17,unrelated
DHS Rebuffs Congressman’s Claim ISIS Infiltrating Southern Border,220,unrelated
Female teacher facing sack after making SEX TAPE with teenager,795,disagree
James Foley beheading: London rapper turned jihadist believed to be under investigation for murder of journalist in Syria,2327,discuss
Man chops off his own penis after girlfriend told him he was no good in bed,504,agree
New iOS 8 bug can delete all of your iCloud documents,2360,unrelated
"NYPD to stop arresting for low-level marijuana charges, will issue tickets instead: source",221,unrelated
Would-be rapist has penis severed by angry mob,2523,unrelated
"Reports: Jihadists Steal Commercial Jets, Raise 9/11 Fears",126,unrelated
Small Meteorite Strikes in Nicaragua's Capital City of Managua,1221,unrelated
US officials: Video shows American's execution,2109,unrelated
"Google seals massive Sunnyvale, Redwood City deals",816,unrelated
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,781,unrelated
"Canterbury Christ Church University student Jess Smith, from Chatham, starred as Teletubbies' sun",2371,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1299,unrelated
Did Paul Rudd Help Take Down Dallas Airport Homophobe?,1647,unrelated
Nun gives birth to surprise baby after complaining of stomach pains,1480,unrelated
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",1406,discuss
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",1900,unrelated
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1689,discuss
"Tropical spider burrows under man's skin, lives there for three days",1500,unrelated
Abdel-Majed Abdel Bary in Foley beheading: London rapper songs help identify him,591,unrelated
The 'cub of Baghdadi': Has this boy become the youngest victim of Isis’s use of child soldiers?,2432,unrelated
Apple may launch 12-inch MacBook Air with Retina Display,1344,discuss
Kim Jong-Un's sister reportedly running N. Korea,1210,unrelated
Enormous 20-stone catfish caught with fishing rod in Italy after 40-minute boat battle,1221,unrelated
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",1720,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1981,agree
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",2093,discuss
‘Star Wars: The Force Awakens’ May Get An Early Release Date—Report,527,unrelated
Fence Jumper Made It Deeper Into the White House Than Secret Service Claims,513,unrelated
REPORT: Alleged New Audio of Michael Brown Shooting,1179,unrelated
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",572,unrelated
Iraqi media says ISIS militants have contracted Ebola,1821,unrelated
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",1888,unrelated
"These egalitarian Lego instructions from the 1970s are pretty cool, but are they real?",451,unrelated
"These LEGO Instructions from 1974 Are Awesome (And Yes, They're Real)",1385,unrelated
Apple Watch reportedly has low-energy 'power reserve' mode,425,unrelated
"Vice's Shane Smith drops $300,000 on Vegas dinner",816,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,539,unrelated
Priest' claim of seeing God as a woman dismissed as hoax,1521,agree
India: 400 men cut off their testicles to 'get closer to God' following advice from 'guru',1785,unrelated
This Week In Weird News: Horrible Human Slaps Elderly Woman For Sneezing,1952,discuss
Isis leader Abu Bakr al-Baghdadi's 'wife and son detained in Lebanon',1125,unrelated
Alleged audio of Michael Brown shooting has surfaced,2044,unrelated
Christian Bale Is Steve Jobs,1854,unrelated
Boko Haram denies ceasefire claim by Nigeria's government,2530,discuss
#RIPFidel fuels false rumors of Cuban leader's death after another Fidel Castro dies,1832,unrelated
Court Orders Probe Into Complaints Of 'Forced Castration' In Religious 'Dera' Sect,2296,unrelated
Iraqi media says ISIS militants have contracted Ebola,2055,unrelated
This Man Paid Off His Parents' Mortgage for Christmas (Video),2036,discuss
Macaulay Culkin dead hoax: Fake death report spreads on social networks,1502,unrelated
Former PGA Tour player: Tiger Woods suspended for drug test failure,1423,unrelated
Parliament Hill shooting: Sergeant-At-Arms Kevin Vickers the family hero who took down Ottawa gunman,1179,unrelated
"Dogs DO go to heaven… and cats, and horses: Pope assures young boy that there is a place in paradise for animals as well",240,unrelated
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,742,unrelated
"Vice's Shane Smith drops $300,000 on Vegas dinner",1834,agree
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,1899,unrelated
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,1266,unrelated
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,305,unrelated
'Jihadi John' named as Mohammed Emwazi from London,527,unrelated
Christian Bale will not play Steve Jobs,945,disagree
"Tiger Woods is not on suspension for failing a drug test, his agent and a PGA official say",438,unrelated
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,1266,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,194,agree
James Foley executioner said identified as British rapper  Read more: James Foley executioner said identified as British rapper,633,unrelated
Magic mushroom found growing at Buckingham Palace,513,unrelated
Tropical spider 'burrowed under man's skin through scar' - video report,730,unrelated
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,691,unrelated
PGA Spokesman and Tiger Woods' Agent Deny Drug Suspension Allegations,269,unrelated
A Bunch Of Folks Are Passing Around This Hoax Video Of A Bird Pooping On Vladimir Putin,2463,unrelated
Macaulay Culkin dead: The death hoax is once again on the child actor,1293,unrelated
"Hundreds of dog-lovers from around the world offer home to pet abandoned at the railway station with a suitcase containing his pillow, toy, bowl and favourite food",530,unrelated
A Mass Grave Points to a Student Massacre in Mexico,1538,unrelated
PopWatch Teenager fights for the right to be recognized as Teletubbies' smiling sun-baby,1221,unrelated
Report: Michael Phelps’ Tinder ‘Girlfriend’ Was Born Male; “We Made Love During Halftime”,1849,unrelated
"ISIS Claims It Kidnapped Gill Rosenberg, The First Western Woman To Fall Into The Group's Hands",1808,unrelated
Is Kim Jong Un's sister Kim Yo Jong in charge?,2344,discuss
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",983,discuss
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,2266,discuss
Kim Jong-un: obese leader 'fractured both ankles',186,unrelated
NASA Confirms Earth Will Experience 6 Days of Total Darkness in December 2014!,696,unrelated
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',304,unrelated
Priest who died for 48 minutes says he met God and she’s a woman,1040,unrelated
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",2334,discuss
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,1547,unrelated
"Rumor: Apple shooting for 19 hours of Apple Watch battery life under normal conditions, 2.5 hours 'heavy' use",1904,unrelated
"Sick Kansas City man said not to have Ebola, U.S. plans new steps to fight virus",1843,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,720,unrelated
Police hunting mystery 'slapper' in tweed jacket who attacks people who sneeze in town's high street,1660,unrelated
Judd Nelson rebuffs Internet rumors that he died of a drug overdose.,35,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,1689,discuss
State House time capsule from 1795 unearthed,467,agree
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",1789,unrelated
Video Purports to Show Beheading of American Journalist,1549,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,381,unrelated
Canadian Michael Zehaf-Bibeau thought to be the gunman in Ottawa shooting,2214,discuss
Aaron Sorkin Confirms Christian Bale Will Play Steve Jobs,1702,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1358,unrelated
New Audio Allegedly Captures Moment Michael Brown Was Shot,2149,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1786,unrelated
Man chops off his penis after his girlfriend breaks up with him,805,unrelated
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,240,discuss
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1795,unrelated
"Meet Magneto Boy, the kid who attracts metal with his body",917,unrelated
Vogue's new digs are reportedly swarming with rats,725,unrelated
Star Wars VII for a New SUMMER Release Date!?,2084,discuss
Iraqi media says ISIS militants have contracted Ebola,2367,unrelated
See the Crater a Meteorite Made in Nicaragua,1790,discuss
Graffiti Artist Banksy Arrested In London; Identity Revealed,30,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,608,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,1299,unrelated
ISIL video claims beheading of kidnapped journalist James Foley,1744,discuss
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,2123,discuss
"ISIS Claims It Kidnapped Gill Rosenberg, The First Western Woman To Fall Into The Group's Hands",121,unrelated
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,1904,discuss
CNN Plays Alleged Audiotape of Michael Brown ShootingMilitarization Of Police,195,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,687,unrelated
ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,1255,unrelated
Son Pays Off His Parents’ Mortgage for Christmas,2036,discuss
